"timestamp","is_tidal_flat","status","confidence","brightness_ratio","saturation_ratio","blue_ratio","texture_std","tide_level","tide_status","water_line_y","image_file"
"2025-11-20T16:01:52.594383+09:00",True,"Š±Šƒ‚ ‚è",80,"0.803","0.383","0.138","9.86","0.600","’†’ª",208,"capture_20251120_160152.jpg"
"2025-11-20T16:06:00.208103+09:00",True,"Š±Šƒ‚ ‚è",70,"0.785","0.409","0.120","14.68","0.511","’†’ª",212,"capture_20251120_160600.jpg"
"2025-11-20T16:14:45.385188+09:00",False,"…–Ê/’ªˆÊ‚",55,"0.823","0.442","0.167","9.59","0.511","’†’ª",212,"capture_20251120_161445.jpg"
"2025-11-20T16:23:20.156885+09:00",False,"…–Ê/’ªˆÊ‚",55,"0.846","0.521","0.159","10.10","0.644","ã‚°’ª",206.0,"capture_20251120_162320.jpg"
"2025-11-20T16:40:45.291222+09:00",True,"Š±Šƒ‚ ‚è",80,"0.886","0.569","0.086","8.83","0.511","’†’ª",212,"capture_20251120_164045.jpg"
"2025-11-20T17:32:46.482726+09:00",True,"Š±Šƒ‚ ‚è",80,"0.832","0.481","0.003","8.43","0.556","’†’ª",210,"capture_20251120_173246.jpg"
"2025-11-20T18:25:36.078060+09:00",True,"Š±Šƒ‚ ‚è",70,"0.635","0.585","0.090","14.96","0.978","–’ª",191,"capture_20251120_182536.jpg"
"2025-11-20T18:43:16.539064+09:00","","–éŠÔ(‰ğÍ•s‰Â)",0,"0.683","0.839","0.001","23.70","","","","capture_20251120_184316.jpg"
"2025-11-21T06:21:25.077245+09:00",True,"Š±Šƒ‚ ‚è",75,"0.861","0.646","0.508","12.08","0.578","’†’ª",209,"capture_20251121_062125.jpg"
"2025-11-21T06:38:27.996973+09:00",False,"…–Ê/’ªˆÊ‚",55,"0.990","0.780","0.000","10.82","0.222","‰º‚°’ª",225,"capture_20251121_063827.jpg"
"2025-11-21T07:20:56.320648+09:00",True,"Š±Šƒ‚ ‚è",80,"0.975","0.575","0.000","8.79","0.578","’†’ª",209,"capture_20251121_072056.jpg"
"2025-11-21T07:41:22.955336+09:00",True,"Š±Šƒ‚ ‚è",80,"0.890","0.271","0.000","8.19","0.578","’†’ª",209,"capture_20251121_074122.jpg"
